state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/05/2017,5/19/2017,9361,540,1350,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/05/2017,5/20/2017,7171,560,1110,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/05/2017,5/20/2017,10823,680,1310,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/05/2017,5/22/2017,5120,500,1140,820
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/05/2017,5/22/2017,9099,650,1250,940
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/05/2017,5/23/2017,7334,540,1030,850
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/05/2017,5/23/2017,6203,670,1300,940
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/05/2017,5/24/2017,6067,520,1080,920
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/05/2017,5/24/2017,11253,690,1220,1030
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/05/2017,5/25/2017,9409,540,1150,900
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/05/2017,5/25/2017,8814,650,1250,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/05/2017,5/26/2017,11024,540,1180,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/05/2017,5/26/2017,9464,740,1240,1010
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/05/2017,5/27/2017,7884,510,1080,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/05/2017,5/27/2017,9804,690,1140,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/05/2017,5/29/2017,9041,550,1030,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/05/2017,5/29/2017,5737,610,1130,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/05/2017,5/30/2017,9251,630,1350,1010
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/05/2017,5/30/2017,8496,840,1540,1140
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/05/2017,5/31/2017,4996,640,1250,1010
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/05/2017,5/31/2017,5514,820,1550,1140
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/6/2017,6/1/2017,6412,530,1280,920
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/6/2017,6/1/2017,9673,620,1420,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/6/2017,6/2/2017,6067,660,1180,1000
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/6/2017,6/2/2017,10939,740,1360,1110
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/6/2017,6/3/2017,9622,500,1040,890
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/6/2017,6/3/2017,8993,630,1180,980
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/6/2017,6/5/2017,10232,660,1450,1070
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/6/2017,6/5/2017,7179,740,1420,1140
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/6/2017,6/6/2017,7990,600,1190,1010
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/6/2017,6/6/2017,6242,750,1590,1170
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/6/2017,6/7/2017,7802,810,1420,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/6/2017,6/7/2017,5513,770,1740,1260
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/6/2017,6/8/2017,7962,710,1260,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/6/2017,6/8/2017,8964,780,1470,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/6/2017,6/9/2017,7586,760,1280,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/6/2017,6/9/2017,10747,710,1620,1240
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/6/2017,6/10/2017,7512,660,1370,1070
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/6/2017,6/10/2017,8716,860,1630,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/6/2017,6/12/2017,7608,590,1290,1040
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/6/2017,6/12/2017,5292,780,1500,1140
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/06/2017,6/13/2017,5159,620,1450,1070
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/06/2017,6/13/2017,10456,750,1410,1180
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/06/2017,6/14/2017,11142,690,1410,1060
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/06/2017,6/14/2017,10794,710,1640,1190
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/06/2017,6/15/2017,9629,810,1490,1190
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/06/2017,6/15/2017,7376,890,1800,1360
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/06/2017,6/16/2017,8201,720,1690,1250
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/06/2017,6/16/2017,7007,1020,1780,1420
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/06/2017,6/17/2017,8101,860,1520,1190
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/06/2017,6/17/2017,6739,820,1740,1350
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/06/2017,6/19/2017,9057,860,1520,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/06/2017,6/19/2017,7169,990,1930,1390
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/06/2017,6/20/2017,8663,900,1390,1200
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/06/2017,6/20/2017,5440,940,1820,1370
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/06/2017,6/21/2017,7501,710,1500,1170
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/06/2017,6/21/2017,7342,770,1590,1330
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/06/2017,6/22/2017,5359,740,1640,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/06/2017,6/22/2017,8322,820,1950,1480
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/06/2017,6/23/2017,10947,700,1710,1260
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/06/2017,6/23/2017,10087,800,1680,1390
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/06/2017,6/24/2017,8357,730,1510,1300
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/06/2017,6/24/2017,8193,940,1720,1490
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/06/2017,6/26/2017,10820,890,1670,1340
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/06/2017,6/26/2017,8955,990,1830,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/06/2017,6/27/2017,4983,870,1800,1400
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/06/2017,6/27/2017,9463,990,2110,1560
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/06/2017,6/28/2017,5321,940,1820,1320
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/06/2017,6/28/2017,10016,930,1790,1450
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/06/2017,6/29/2017,8248,710,1440,1150
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/06/2017,6/29/2017,9845,740,1650,1280
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/06/2017,6/30/2017,6954,790,1650,1360
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/06/2017,6/30/2017,4921,970,2030,1540
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/7/2017,7/1/2017,8636,980,1700,1420
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/7/2017,7/1/2017,9997,940,2150,1570
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/7/2017,7/3/2017,8890,870,1660,1370
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/7/2017,7/3/2017,9660,1080,1980,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/7/2017,7/4/2017,8871,960,1710,1380
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/7/2017,7/4/2017,10646,920,1790,1530
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/7/2017,7/5/2017,7397,1140,1920,1570
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/7/2017,7/5/2017,6873,1240,2310,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/7/2017,7/6/2017,10232,1130,1880,1570
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/7/2017,7/6/2017,7819,1150,2260,1670
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/7/2017,7/7/2017,9998,1010,1740,1440
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/7/2017,7/7/2017,10488,900,1860,1580
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/7/2017,7/8/2017,8106,1000,2140,1620
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/7/2017,7/8/2017,7736,1230,2430,1840
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/7/2017,7/10/2017,8965,1000,1710,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/7/2017,7/10/2017,9107,930,2040,1560
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/7/2017,7/11/2017,8963,1160,1870,1610
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/7/2017,7/11/2017,9917,1090,2230,1760
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/7/2017,7/12/2017,6135,860,1830,1560
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/7/2017,7/12/2017,7053,920,2170,1660
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/07/2017,7/13/2017,10525,910,1970,1500
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/07/2017,7/13/2017,7932,940,2310,1680
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/07/2017,7/14/2017,8123,920,1920,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/07/2017,7/14/2017,6618,1220,2720,1970
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/07/2017,7/15/2017,8629,1030,2170,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/07/2017,7/15/2017,8300,1360,2510,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/07/2017,7/17/2017,6073,1050,1980,1720
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/07/2017,7/17/2017,7955,1150,2550,1940
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/07/2017,7/18/2017,8459,1170,2060,1680
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/07/2017,7/18/2017,5132,1240,2320,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/07/2017,7/19/2017,8762,990,2180,1740
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/07/2017,7/19/2017,4285,1400,2340,1980
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/07/2017,7/20/2017,7758,980,1890,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/07/2017,7/20/2017,7610,1370,2640,1900
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/07/2017,7/21/2017,8136,1090,2060,1660
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/07/2017,7/21/2017,4917,1170,2250,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/07/2017,7/22/2017,7117,990,2370,1700
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/07/2017,7/22/2017,10112,1240,2580,1890
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/07/2017,7/24/2017,6637,1190,2370,1930
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/07/2017,7/24/2017,5889,1500,2890,2190
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/07/2017,7/25/2017,8412,1060,2390,1850
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/07/2017,7/25/2017,9215,1390,2700,2020
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/07/2017,7/26/2017,4405,1360,2420,2020
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/07/2017,7/26/2017,7474,1370,2850,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/07/2017,7/27/2017,5038,1040,2510,1800
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/07/2017,7/27/2017,7310,1320,2650,2040
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/07/2017,7/28/2017,8051,1240,2270,1880
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/07/2017,7/28/2017,7043,1470,2390,2060
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/07/2017,7/29/2017,9749,1070,2280,1750
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/07/2017,7/29/2017,8418,1430,2600,2010
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/07/2017,7/31/2017,8180,1330,2470,2070
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/07/2017,7/31/2017,9127,1470,2760,2230
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/8/2017,8/1/2017,8845,1230,2250,1800
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/8/2017,8/1/2017,9463,1340,2610,2090
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/8/2017,8/2/2017,6543,1250,2610,1880
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/8/2017,8/2/2017,7065,1170,2570,2080
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/8/2017,8/3/2017,6293,1500,2530,2000
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/8/2017,8/3/2017,9030,1380,2580,2190
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/8/2017,8/4/2017,8272,1200,2210,1750
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/8/2017,8/4/2017,9793,1060,2560,1890
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/8/2017,8/5/2017,7664,1180,2570,2030
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/8/2017,8/5/2017,5930,1520,2850,2280
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/8/2017,8/7/2017,5478,1150,2630,1980
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/8/2017,8/7/2017,7473,1210,2780,2160
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/8/2017,8/8/2017,7293,1270,2770,2050
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/8/2017,8/8/2017,8919,1330,3050,2360
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/8/2017,8/9/2017,6893,1070,2190,1850
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/8/2017,8/9/2017,9594,1350,2370,2020
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/8/2017,8/10/2017,6869,1510,2470,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/8/2017,8/10/2017,8114,1660,3340,2460
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/8/2017,8/11/2017,9666,1200,2860,2090
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/8/2017,8/11/2017,4265,1370,3110,2340
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/8/2017,8/12/2017,7938,1420,2950,2130
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/8/2017,8/12/2017,9342,1440,3010,2230
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/08/2017,8/14/2017,6422,1290,2650,2020
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/08/2017,8/14/2017,9063,1260,2910,2240
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/08/2017,8/15/2017,9001,1250,2270,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/08/2017,8/15/2017,6128,1540,2800,2160
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/08/2017,8/16/2017,8510,1550,2830,2170
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/08/2017,8/16/2017,8947,1680,3150,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/08/2017,8/17/2017,7016,1450,3190,2440
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/08/2017,8/17/2017,6761,1640,3260,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/08/2017,8/18/2017,4597,1300,2870,2180
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/08/2017,8/18/2017,4879,1620,3030,2540
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/08/2017,8/19/2017,7065,1180,2640,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/08/2017,8/19/2017,8660,1480,2840,2280
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/08/2017,8/21/2017,7308,1240,2570,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/08/2017,8/21/2017,7001,1580,3270,2390
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/08/2017,8/22/2017,9317,1520,2590,2230
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/08/2017,8/22/2017,4413,1730,2950,2410
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/08/2017,8/23/2017,5488,1270,2830,2210
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/08/2017,8/23/2017,7577,1530,3450,2470
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/08/2017,8/24/2017,7641,1340,2720,2360
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/08/2017,8/24/2017,6516,1690,3130,2500
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/08/2017,8/25/2017,4683,1360,2620,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/08/2017,8/25/2017,7824,1820,3190,2460
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/08/2017,8/26/2017,5185,1270,2500,2130
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/08/2017,8/26/2017,7068,1620,3010,2280
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/08/2017,8/28/2017,5888,1350,2920,2390
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/08/2017,8/28/2017,5059,1890,3740,2670
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/08/2017,8/29/2017,6299,1370,2870,2300
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/08/2017,8/29/2017,8047,1920,3080,2570
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/08/2017,8/30/2017,8360,1560,3190,2470
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/08/2017,8/30/2017,4113,1920,3690,2700
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/08/2017,8/31/2017,6363,1390,2830,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/08/2017,8/31/2017,4660,1630,3490,2490
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/9/2017,9/1/2017,9395,1260,2600,2190
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/9/2017,9/1/2017,9077,1850,3520,2550
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/9/2017,9/2/2017,6398,1540,2860,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/9/2017,9/2/2017,7037,1520,3170,2440
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/9/2017,9/4/2017,5190,1540,3020,2330
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/9/2017,9/4/2017,5778,1770,2920,2530
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/9/2017,9/5/2017,7029,1450,3180,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/9/2017,9/5/2017,6790,1980,3730,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/9/2017,9/6/2017,7436,1330,2770,2210
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/9/2017,9/6/2017,3996,1610,3020,2470
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/9/2017,9/7/2017,7474,1470,2440,2110
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/9/2017,9/7/2017,6561,1750,2820,2370
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/9/2017,9/8/2017,6772,1600,3030,2420
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/9/2017,9/8/2017,3959,1930,3180,2650
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/9/2017,9/9/2017,8296,1770,3150,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/9/2017,9/9/2017,8317,1780,3740,2790
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/9/2017,9/11/2017,5485,1340,2670,2220
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/9/2017,9/11/2017,7021,1540,3240,2510
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/9/2017,9/12/2017,4691,1530,3160,2690
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/9/2017,9/12/2017,5049,1910,3510,2920
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/09/2017,9/13/2017,7333,1440,3420,2600
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/09/2017,9/13/2017,3784,2050,3990,2890
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/09/2017,9/14/2017,8440,1890,3650,2770
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/09/2017,9/14/2017,5014,2230,3960,2980
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/09/2017,9/15/2017,4676,1490,3000,2490
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/09/2017,9/15/2017,7151,2000,3530,2770
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/09/2017,9/16/2017,6039,1800,3140,2560
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/09/2017,9/16/2017,6967,1660,3910,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/09/2017,9/18/2017,7666,1720,3260,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/09/2017,9/18/2017,4435,2040,3430,2750
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/09/2017,9/19/2017,6439,1750,3170,2640
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/09/2017,9/19/2017,6683,1850,3800,3030
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/09/2017,9/20/2017,5120,1480,2850,2340
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/09/2017,9/20/2017,5710,1890,3690,2680
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/09/2017,9/21/2017,8908,1820,3030,2540
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/09/2017,9/21/2017,4013,1790,3530,2860
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/09/2017,9/22/2017,8426,1400,2860,2330
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/09/2017,9/22/2017,8300,1890,3200,2610
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/09/2017,9/23/2017,8849,1470,3360,2540
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/09/2017,9/23/2017,6144,1980,3560,2890
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/09/2017,9/25/2017,8146,1440,3090,2510
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/09/2017,9/25/2017,8229,2150,3530,2980
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/09/2017,9/26/2017,8659,1870,3620,2670
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/09/2017,9/26/2017,4332,1770,3950,2890
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/09/2017,9/27/2017,8316,1820,3220,2650
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/09/2017,9/27/2017,7016,1770,3540,3040
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/09/2017,9/28/2017,8087,1680,3200,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/09/2017,9/28/2017,7081,1980,3590,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/09/2017,9/29/2017,7774,1850,3910,2880
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/09/2017,9/29/2017,7302,2250,3820,3250
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/09/2017,9/30/2017,7508,1680,3690,2690
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/09/2017,9/30/2017,7737,1770,3880,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/10/2017,10/2/2017,8640,1610,3240,2670
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/10/2017,10/2/2017,5395,1900,4180,3110
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/10/2017,10/3/2017,5674,1610,3190,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/10/2017,10/3/2017,8007,1890,3640,2890
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/10/2017,10/4/2017,4807,1740,4190,3010
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/10/2017,10/4/2017,5804,2020,4700,3570
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/10/2017,10/5/2017,8571,1600,2720,2270
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/10/2017,10/5/2017,6434,1650,3040,2420
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/10/2017,10/6/2017,6897,1730,3260,2650
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/10/2017,10/6/2017,8193,2170,3650,2900
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/10/2017,10/7/2017,5139,1450,3070,2450
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/10/2017,10/7/2017,8055,1500,3770,2730
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/10/2017,10/9/2017,7864,1380,2810,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/10/2017,10/9/2017,4385,2020,3440,2740
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/10/2017,10/10/2017,8120,1370,2860,2190
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/10/2017,10/10/2017,9214,1410,2860,2470
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/10/2017,10/11/2017,7229,1670,3420,2710
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/10/2017,10/11/2017,7783,1950,4090,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/10/2017,10/12/2017,7829,1660,3580,2560
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/10/2017,10/12/2017,8589,1720,3680,2870
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/10/2017,10/13/2017,5289,1310,2970,2370
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/10/2017,10/13/2017,7944,1960,3390,2750
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/10/2017,10/14/2017,6977,1350,2870,2400
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/10/2017,10/14/2017,5794,1600,3300,2630
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/10/2017,10/16/2017,4472,1260,3060,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/10/2017,10/16/2017,5664,1500,3010,2460
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/10/2017,10/17/2017,4531,1480,3380,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/10/2017,10/17/2017,4652,1610,3920,2850
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/10/2017,10/18/2017,5205,1430,3520,2540
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/10/2017,10/18/2017,7809,2120,3510,2940
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/10/2017,10/19/2017,8706,1770,3470,2510
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/10/2017,10/19/2017,4747,1990,3820,2790
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/10/2017,10/20/2017,6964,1470,2940,2360
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/10/2017,10/20/2017,4766,1490,3390,2570
