state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/05/2018,2018-05-25,8219.0,740,1210,990,2018,5,4,145,2,0,0.49999999999999994,-0.8660254037844387,1050.0,980.0,830.0,790.0,700.0,917.1428571428571,82.4043457014326,853.5714285714286,88.54439502363284,785.6666666666666,96.33573953958543,-0.05714285714285716,0.19277108433734935,470,0.47474747474747475,6726.0,8457.0,0,1000.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/05/2018,2018-05-26,5325.0,590,1360,1000,2018,5,5,146,2,1,0.49999999999999994,-0.8660254037844387,990.0,960.0,830.0,790.0,650.0,940.0,76.15773105867167,867.8571428571429,93.49443187270637,795.3333333333334,101.83601873914193,0.010101010101010166,0.20481927710843384,770,0.77,8219.0,8672.714285714286,0,1020.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/05/2018,2018-05-28,10537.0,570,1260,1020,2018,5,0,148,2,0,0.49999999999999994,-0.8660254037844387,1000.0,1050.0,880.0,770.0,720.0,964.2857142857143,60.78847008473725,882.8571428571429,96.82883958726147,807.0,104.62247401471988,0.020000000000000018,0.15909090909090917,690,0.6764705882352942,5325.0,8140.0,0,1040.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/05/2018,2018-05-29,11370.0,730,1320,1040,2018,5,1,149,2,0,0.49999999999999994,-0.8660254037844387,1020.0,990.0,890.0,760.0,690.0,984.2857142857143,50.61526214403726,900.7142857142857,97.46512478544366,817.0,110.20826679047612,0.019607843137254832,0.1685393258426966,590,0.5673076923076923,10537.0,8413.42857142857,0,930.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/05/2018,2018-05-30,6759.0,690,1250,930,2018,5,2,150,2,0,0.49999999999999994,-0.8660254037844387,1040.0,1000.0,980.0,770.0,820.0,1005.7142857142857,32.58688021136048,920.7142857142857,95.06793406771693,828.6666666666666,114.73307352683801,-0.10576923076923073,-0.05102040816326525,560,0.6021505376344086,11370.0,8888.57142857143,0,1020.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/05/2018,2018-05-31,8544.0,720,1320,1020,2018,5,3,151,2,0,0.49999999999999994,-0.8660254037844387,930.0,1020.0,960.0,840.0,670.0,998.5714285714286,42.98393941490079,932.1428571428571,84.59665127287938,832.3333333333334,116.19494123158451,0.09677419354838701,0.0625,600,0.5882352941176471,6759.0,8266.42857142857,0,1090.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/6/2018,2018-06-01,5286.0,810,1390,1090,2018,6,4,152,2,0,1.2246467991473532e-16,-1.0,1020.0,1040.0,1050.0,810.0,670.0,1007.1428571428571,39.88077469760312,945.0,83.1819137145967,844.0,116.90255299413714,0.06862745098039214,0.03809523809523818,580,0.5321100917431193,8544.0,8211.42857142857,0,930.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/6/2018,2018-06-02,9063.0,680,1110,930,2018,6,5,153,2,1,1.2246467991473532e-16,-1.0,1090.0,930.0,990.0,830.0,720.0,1012.8571428571429,48.89249625945648,965.0,81.87701847184059,858.0,120.4417157655398,-0.14678899082568808,-0.06060606060606055,430,0.46236559139784944,5286.0,8005.714285714285,0,1130.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/6/2018,2018-06-04,10090.0,830,1370,1130,2018,6,0,155,2,0,1.2246467991473532e-16,-1.0,930.0,1020.0,1000.0,830.0,670.0,1004.2857142857143,57.98193478929072,972.1428571428571,73.0835740177012,865.0,118.22684215901195,0.21505376344086025,0.1299999999999999,540,0.4778761061946903,9063.0,8126.285714285715,0,1150.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/6/2018,2018-06-05,9434.0,780,1600,1150,2018,6,1,156,2,0,1.2246467991473532e-16,-1.0,1130.0,1090.0,1020.0,880.0,680.0,1022.8571428571429,74.7694870283389,993.5714285714286,72.1757622705352,880.3333333333334,121.83887985234261,0.017699115044247815,0.12745098039215685,820,0.7130434782608696,10090.0,8807.0,0,1030.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/6/2018,2018-06-06,8990.0,690,1310,1030,2018,6,2,157,2,0,1.2246467991473532e-16,-1.0,1150.0,930.0,1040.0,890.0,710.0,1041.4285714285713,88.77472827870034,1012.8571428571429,75.49106635154506,896.0,125.35742003812999,-0.10434782608695647,-0.009615384615384581,620,0.6019417475728155,9434.0,8649.42857142857,0,1100.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/6/2018,2018-06-07,8783.0,700,1470,1100,2018,6,3,158,2,0,1.2246467991473532e-16,-1.0,1030.0,1130.0,930.0,980.0,800.0,1040.0,88.88194417318233,1022.8571428571429,66.72890867337482,906.6666666666666,122.56830139045992,0.06796116504854366,0.18279569892473124,770,0.7,8990.0,8309.42857142857,0,1110.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/6/2018,2018-06-08,6163.0,660,1490,1110,2018,6,4,159,2,0,1.2246467991473532e-16,-1.0,1100.0,1150.0,1020.0,960.0,770.0,1064.2857142857142,76.1264612026773,1031.4285714285713,68.4843769782736,916.6666666666666,125.76204496595349,0.009090909090909038,0.08823529411764697,830,0.7477477477477478,8783.0,8598.57142857143,0,1150.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/6/2018,2018-06-09,5170.0,830,1520,1150,2018,6,5,160,2,1,1.2246467991473532e-16,-1.0,1110.0,1030.0,1090.0,1050.0,800.0,1077.142857142857,74.9920630721287,1042.142857142857,68.18285047498065,928.0,127.39837058448494,0.03603603603603611,0.05504587155963292,690,0.6,6163.0,8258.42857142857,0,1060.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/6/2018,2018-06-11,11290.0,760,1410,1060,2018,6,0,162,2,0,1.2246467991473532e-16,-1.0,1150.0,1100.0,930.0,990.0,770.0,1085.7142857142858,79.97023255713763,1049.2857142857142,74.05447950028716,939.6666666666666,131.2403253139115,-0.07826086956521738,0.13978494623655924,650,0.6132075471698113,5170.0,8241.857142857143,0,1150.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/6/2018,2018-06-12,4993.0,650,1600,1150,2018,6,1,163,2,0,1.2246467991473532e-16,-1.0,1060.0,1110.0,1130.0,1000.0,780.0,1104.2857142857142,45.40820148287412,1054.2857142857142,72.08054103290947,949.3333333333334,128.97295448465678,0.08490566037735858,0.017699115044247815,950,0.8260869565217391,11290.0,8560.0,0,1270.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/06/2018,2018-06-13,5232.0,930,1460,1270,2018,6,2,164,2,0,1.2246467991473532e-16,-1.0,1150.0,1150.0,1150.0,1020.0,790.0,1107.142857142857,47.85891965434146,1065.0,74.49832212870717,961.6666666666666,129.90934062493284,0.10434782608695659,0.10434782608695659,530,0.41732283464566927,4993.0,7831.857142857143,0,1380.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/06/2018,2018-06-14,10719.0,810,1870,1380,2018,6,3,165,2,0,1.2246467991473532e-16,-1.0,1270.0,1060.0,1030.0,1040.0,790.0,1124.2857142857142,77.85823502950237,1082.857142857143,91.01382578218121,977.6666666666666,137.3815058911323,0.08661417322834652,0.3398058252427185,1060,0.7681159420289855,5232.0,7231.571428571428,0,1240.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/06/2018,2018-06-15,6900.0,720,1570,1240,2018,6,4,166,2,0,1.2246467991473532e-16,-1.0,1380.0,1150.0,1100.0,930.0,770.0,1174.2857142857142,112.079903470288,1107.142857142857,119.57801260639025,997.3333333333334,151.13212610237971,-0.10144927536231885,0.1272727272727272,850,0.6854838709677419,10719.0,7478.571428571428,0,1310.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/06/2018,2018-06-16,9486.0,820,1520,1310,2018,6,5,167,2,1,1.2246467991473532e-16,-1.0,1240.0,1270.0,1110.0,1020.0,760.0,1194.2857142857142,109.06529280775966,1129.2857142857142,112.76007788587349,1013.0,151.1142522774575,0.056451612903225756,0.18018018018018012,700,0.5343511450381679,6900.0,7209.571428571428,0,1300.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/06/2018,2018-06-18,9134.0,760,1620,1300,2018,6,0,169,2,0,1.2246467991473532e-16,-1.0,1310.0,1380.0,1150.0,1090.0,770.0,1222.857142857143,109.50103282837271,1150.0,117.66968108288171,1031.3333333333333,152.71640007075376,-0.007633587786259555,0.13043478260869557,860,0.6615384615384615,9486.0,7684.285714285715,0,1290.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/06/2018,2018-06-19,5233.0,730,1760,1290,2018,6,1,170,2,0,1.2246467991473532e-16,-1.0,1300.0,1240.0,1060.0,930.0,840.0,1244.2857142857142,107.52629800150687,1165.0,122.70978896439217,1049.0,152.09683848081102,-0.007692307692307665,0.21698113207547176,1030,0.7984496124031008,9134.0,8250.57142857143,0,1390.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/06/2018,2018-06-20,9284.0,1010,1930,1390,2018,6,2,171,2,0,1.2246467991473532e-16,-1.0,1290.0,1310.0,1150.0,1130.0,810.0,1277.142857142857,70.64330251680047,1190.7142857142858,106.29887369790939,1064.0,152.96156830820684,0.07751937984496116,0.20869565217391295,920,0.6618705035971223,5233.0,7385.285714285715,0,1280.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/06/2018,2018-06-21,7621.0,750,1720,1280,2018,6,3,172,2,0,1.2246467991473532e-16,-1.0,1390.0,1300.0,1270.0,1150.0,830.0,1311.4285714285713,55.2052447474236,1209.2857142857142,117.04465194721297,1083.3333333333333,156.3667954286958,-0.07913669064748197,0.007874015748031482,970,0.7578125,9284.0,7998.285714285715,0,1280.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/06/2018,2018-06-22,10575.0,730,1550,1280,2018,6,4,173,2,0,1.2246467991473532e-16,-1.0,1280.0,1290.0,1380.0,1030.0,830.0,1312.857142857143,54.07226205563638,1218.5714285714287,117.13615633472384,1098.3333333333333,152.7694529253882,0.0,-0.07246376811594202,820,0.640625,7621.0,8339.57142857143,0,1450.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/06/2018,2018-06-23,5433.0,950,1720,1450,2018,6,5,174,2,1,1.2246467991473532e-16,-1.0,1280.0,1390.0,1240.0,1100.0,880.0,1298.5714285714287,45.98136268413162,1236.4285714285713,104.55820188972002,1113.3333333333333,147.5158281006682,0.1328125,0.1693548387096775,770,0.5310344827586206,10575.0,8319.0,0,1420.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/06/2018,2018-06-25,5287.0,850,1650,1420,2018,6,0,176,2,0,1.2246467991473532e-16,-1.0,1450.0,1280.0,1310.0,1110.0,890.0,1328.5714285714287,65.6832224718729,1261.4285714285713,111.06873428763731,1132.3333333333333,153.03106138010835,-0.020689655172413834,0.08396946564885499,800,0.5633802816901409,5433.0,8109.428571428572,0,1560.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/06/2018,2018-06-26,7513.0,890,1950,1560,2018,6,1,177,2,0,1.2246467991473532e-16,-1.0,1420.0,1280.0,1300.0,1150.0,980.0,1344.2857142857142,73.22502824791904,1283.5714285714287,109.44666019831593,1150.0,154.67429628425847,0.09859154929577474,0.19999999999999996,1060,0.6794871794871795,5287.0,7509.571428571428,0,1480.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/06/2018,2018-06-27,7151.0,980,1960,1480,2018,6,2,178,2,0,1.2246467991473532e-16,-1.0,1560.0,1450.0,1290.0,1060.0,960.0,1381.4285714285713,105.74002260712844,1312.857142857143,124.74149093398705,1169.3333333333333,168.33737334401994,-0.05128205128205132,0.1472868217054264,980,0.6621621621621622,7513.0,7278.0,0,1320.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/06/2018,2018-06-28,5258.0,970,1710,1320,2018,6,3,179,2,0,1.2246467991473532e-16,-1.0,1480.0,1420.0,1390.0,1150.0,1050.0,1408.5714285714287,102.70160197203649,1342.857142857143,108.72891989702028,1186.6666666666667,172.75322908969235,-0.10810810810810811,-0.05035971223021585,740,0.5606060606060606,7151.0,7552.0,0,1540.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/06/2018,2018-06-29,10058.0,930,1930,1540,2018,6,4,180,2,0,1.2246467991473532e-16,-1.0,1320.0,1560.0,1280.0,1270.0,990.0,1398.5714285714287,108.07845474911258,1355.0,94.03354556913405,1195.6666666666667,172.42056308546512,0.16666666666666674,0.203125,1000,0.6493506493506493,5258.0,6976.857142857143,0,1390.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/06/2018,2018-06-30,6240.0,830,1740,1390,2018,6,5,181,2,1,1.2246467991473532e-16,-1.0,1540.0,1480.0,1280.0,1380.0,1000.0,1435.7142857142858,105.1755901429045,1374.2857142857142,102.56062265156243,1214.0,178.91627785854163,-0.09740259740259738,0.0859375,910,0.6546762589928058,10058.0,7325.0,0,1360.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/7/2018,2018-07-02,10287.0,840,1820,1360,2018,7,0,183,3,0,-0.4999999999999997,-0.8660254037844388,1390.0,1320.0,1450.0,1240.0,1020.0,1451.4285714285713,84.14839499928561,1375.0,102.63827446235761,1227.0,176.9891872793064,-0.021582733812949617,-0.06206896551724139,980,0.7205882352941176,6240.0,6705.714285714285,0,1630.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/7/2018,2018-07-03,5309.0,970,1900,1630,2018,7,1,184,3,0,-0.4999999999999997,-0.8660254037844388,1360.0,1540.0,1420.0,1310.0,1040.0,1438.5714285714287,90.99973835652408,1383.5714285714287,95.24116295422925,1238.3333333333333,174.13992260155192,0.19852941176470584,0.147887323943662,930,0.5705521472392638,10287.0,7399.142857142857,0,1660.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/7/2018,2018-07-04,9679.0,1130,2010,1660,2018,7,2,185,3,0,-0.4999999999999997,-0.8660254037844388,1630.0,1390.0,1560.0,1300.0,930.0,1468.5714285714287,115.24301445621656,1406.4285714285713,112.97427500622395,1258.0,184.0052473014809,0.018404907975460016,0.0641025641025641,880,0.5301204819277109,5309.0,7402.285714285715,0,1420.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/7/2018,2018-07-05,9559.0,940,1660,1420,2018,7,3,186,3,0,-0.4999999999999997,-0.8660254037844388,1660.0,1360.0,1480.0,1290.0,1020.0,1482.857142857143,133.25592991362961,1432.142857142857,126.98749613965725,1282.3333333333333,187.37171856909646,-0.14457831325301207,-0.04054054054054057,720,0.5070422535211268,9679.0,7711.714285714285,0,1730.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/7/2018,2018-07-06,9250.0,1180,2140,1730,2018,7,4,187,3,0,-0.4999999999999997,-0.8660254037844388,1420.0,1630.0,1320.0,1390.0,1090.0,1474.2857142857142,135.3830544365681,1441.4285714285713,120.37487233681807,1295.6666666666667,182.2216031201423,0.2183098591549295,0.31060606060606055,960,0.5549132947976878,9559.0,8055.714285714285,0,1450.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/7/2018,2018-07-07,10382.0,930,1970,1450,2018,7,5,188,3,1,-0.4999999999999997,-0.8660254037844388,1730.0,1660.0,1540.0,1280.0,930.0,1532.857142857143,145.79829511056022,1465.7142857142858,141.623242644484,1317.0,194.3716667304748,-0.161849710982659,-0.058441558441558406,1040,0.7172413793103448,9250.0,8626.0,0,1610.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/7/2018,2018-07-09,9705.0,1110,2180,1610,2018,7,0,190,3,0,-0.4999999999999997,-0.8660254037844388,1450.0,1420.0,1390.0,1280.0,1130.0,1520.0,148.9966442575241,1477.857142857143,131.393628895321,1334.3333333333333,181.4250739872,0.1103448275862069,0.15827338129496393,1070,0.6645962732919255,10382.0,8672.285714285714,0,1570.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/7/2018,2018-07-10,9583.0,1110,1840,1570,2018,7,1,191,3,0,-0.4999999999999997,-0.8660254037844388,1610.0,1730.0,1360.0,1450.0,1150.0,1551.4285714285713,139.93195625358587,1501.4285714285713,122.4655143205547,1350.3333333333333,183.931833950044,-0.024844720496894457,0.15441176470588225,730,0.46496815286624205,9705.0,9167.285714285714,0,1600.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/7/2018,2018-07-11,7316.0,1190,2160,1600,2018,7,2,192,3,0,-0.4999999999999997,-0.8660254037844388,1570.0,1450.0,1630.0,1420.0,1030.0,1581.4285714285713,111.71818285738166,1510.0,122.7881227029672,1364.3333333333333,184.14168707692716,0.019108280254777066,-0.018404907975460127,970,0.60625,9583.0,9066.714285714286,0,1700.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/7/2018,2018-07-12,5889.0,1260,1960,1700,2018,7,3,193,3,0,-0.4999999999999997,-0.8660254037844388,1600.0,1610.0,1660.0,1560.0,1100.0,1577.142857142857,110.10817192112728,1522.857142857143,122.06105480003455,1383.3333333333333,177.7509558310373,0.0625,0.024096385542168752,700,0.4117647058823529,7316.0,9353.42857142857,0,1810.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/07/2018,2018-07-13,8380.0,1170,2530,1810,2018,7,4,194,3,0,-0.4999999999999997,-0.8660254037844388,1700.0,1570.0,1420.0,1480.0,1110.0,1582.857142857143,116.00492600379451,1532.857142857143,130.76276648533062,1403.3333333333333,178.52524854432482,0.06470588235294117,0.27464788732394374,1360,0.7513812154696132,5889.0,8812.0,0,1760.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/07/2018,2018-07-14,4439.0,1080,2070,1760,2018,7,5,195,3,1,-0.4999999999999997,-0.8660254037844388,1810.0,1600.0,1730.0,1320.0,1150.0,1638.5714285714287,118.38194843086725,1556.4285714285713,148.97636068837303,1426.6666666666667,184.5092901750925,-0.027624309392265234,0.01734104046242768,990,0.5625,8380.0,8643.57142857143,0,1670.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/07/2018,2018-07-16,9236.0,970,2040,1670,2018,7,0,197,3,0,-0.4999999999999997,-0.8660254037844388,1760.0,1700.0,1450.0,1540.0,1060.0,1642.857142857143,122.70755012282513,1587.857142857143,141.4854475489556,1447.0,186.56883725445624,-0.051136363636363646,0.15172413793103456,1070,0.6407185628742516,4439.0,7956.285714285715,0,1730.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/07/2018,2018-07-17,8225.0,990,2360,1730,2018,7,1,198,3,0,-0.4999999999999997,-0.8660254037844388,1670.0,1810.0,1610.0,1390.0,1150.0,1674.2857142857142,88.47921466974101,1597.142857142857,142.36618934328587,1467.3333333333333,175.87090354189,0.03592814371257491,0.07453416149068315,1370,0.791907514450867,9236.0,7792.571428571428,0,1750.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/07/2018,2018-07-18,6537.0,1310,2030,1750,2018,7,2,199,3,0,-0.4999999999999997,-0.8660254037844388,1730.0,1760.0,1570.0,1360.0,1270.0,1691.4285714285713,85.52359741199118,1621.4285714285713,133.0041724537486,1486.6666666666667,171.61169748196318,0.011560693641618602,0.1146496815286624,720,0.4114285714285714,8225.0,7581.142857142857,0,1860.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/07/2018,2018-07-19,9314.0,1380,2520,1860,2018,7,3,200,3,0,-0.4999999999999997,-0.8660254037844388,1750.0,1670.0,1600.0,1630.0,1380.0,1717.142857142857,68.24326235713978,1649.2857142857142,113.44021032543138,1502.6666666666667,173.0842595949657,0.06285714285714294,0.1625000000000001,1140,0.6129032258064516,6537.0,7146.0,0,1640.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/07/2018,2018-07-20,10292.0,1050,2000,1640,2018,7,4,201,3,0,-0.4999999999999997,-0.8660254037844388,1860.0,1730.0,1700.0,1660.0,1240.0,1754.2857142857142,64.51282633637433,1665.7142857142858,126.35202873255363,1518.6666666666667,183.24156532939006,-0.11827956989247312,-0.03529411764705881,950,0.5792682926829268,9314.0,7431.428571428572,0,1810.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/07/2018,2018-07-21,8733.0,1150,2450,1810,2018,7,5,202,3,1,-0.4999999999999997,-0.8660254037844388,1640.0,1750.0,1810.0,1420.0,1310.0,1745.7142857142858,75.90721152767517,1664.2857142857142,126.53453683080323,1532.0,176.7015797208939,0.10365853658536595,0.0,1300,0.7182320441988951,10292.0,8060.428571428572,0,1740.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/07/2018,2018-07-23,9536.0,1040,2410,1740,2018,7,0,204,3,0,-0.4999999999999997,-0.8660254037844388,1810.0,1860.0,1760.0,1730.0,1300.0,1745.7142857142858,75.90721152767517,1692.142857142857,110.53565880804686,1548.6666666666667,178.6102158203716,-0.03867403314917128,-0.011363636363636354,1370,0.7873563218390804,8733.0,8110.857142857143,0,1950.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/07/2018,2018-07-24,8186.0,1150,2350,1950,2018,7,1,205,3,0,-0.4999999999999997,-0.8660254037844388,1740.0,1640.0,1670.0,1450.0,1290.0,1742.857142857143,75.65586245501397,1692.857142857143,110.8310267186656,1563.3333333333333,175.5254836264419,0.1206896551724137,0.16766467065868262,1200,0.6153846153846154,9536.0,8839.0,0,1990.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/07/2018,2018-07-25,6370.0,1460,2370,1990,2018,7,2,206,3,0,-0.4999999999999997,-0.8660254037844388,1950.0,1810.0,1730.0,1610.0,1390.0,1782.857142857143,100.61714328985823,1728.5714285714287,107.04830993218894,1585.3333333333333,181.3499823323718,0.02051282051282044,0.1502890173410405,910,0.457286432160804,8186.0,8689.0,0,1760.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/07/2018,2018-07-26,5770.0,1180,2060,1760,2018,7,3,207,3,0,-0.4999999999999997,-0.8660254037844388,1990.0,1740.0,1750.0,1570.0,1280.0,1820.0,123.28828005938853,1755.7142857142858,121.82675503252864,1605.3333333333333,191.84644242534702,-0.11557788944723613,0.005714285714285783,880,0.5,6370.0,8424.0,0,1770.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/07/2018,2018-07-27,4848.0,1290,2310,1770,2018,7,4,208,3,0,-0.4999999999999997,-0.8660254037844388,1760.0,1950.0,1860.0,1600.0,1280.0,1821.4285714285713,122.39670085813016,1769.2857142857142,109.50688673209476,1621.3333333333333,183.61754354867142,0.005681818181818121,-0.048387096774193505,1020,0.576271186440678,5770.0,8314.42857142857,0,1730.0
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/07/2018,2018-07-28,7880.0,1090,2060,1730,2018,7,5,209,3,1,-0.4999999999999997,-0.8660254037844388,1770.0,1990.0,1640.0,1700.0,1450.0,1808.5714285714287,122.39670085813034,1781.4285714285713,98.12528434898472,1637.6666666666667,173.7354972033737,-0.02259887005649719,0.054878048780487854,970,0.5606936416184971,4848.0,7676.428571428572,0,1800.0
